Test code,Date,Chosen colour
Jiaying - SENLIN,11/23/20 21:24,yellow
Qian - REDAI,11/23/20 21:36,indigo
Pengfei - CAOYUAN,11/23/20 21:39,green
Enlai - ZHENYE,11/23/20 21:41,blue
Haoran - SENLIN,11/23/20 21:53,green
Chenguang - CAIHONG,11/24/20 7:05,red
Roddy - REDAI,11/24/20 7:30,indigo
Liling - DONGTU,11/24/20 7:31,indigo
Shaolong - SHAMO,11/24/20 7:35,orange
Feng - MUCHANG,11/24/20 7:46,violet
Dongmei - DONGTU,11/24/20 7:54,indigo
Roddy - ZHENYE,11/24/20 7:59,pink
Roddy - REDAI,11/24/20 7:59,indigo
Fuhua - CONGLIN,11/24/20 8:03,red
Roddy - SHAMO,11/24/20 8:05,green
Minghao - ZHENYE,11/24/20 8:09,orange
Dawei - CAOYUAN,11/24/20 8:17,violet
Ultima - MUCHANG,11/24/20 8:21,yellow
Tianbao - ZHENYE,11/24/20 8:28,red
Fuhua - MUCHANG,11/24/20 8:31,green
Baoyu - ZHENYE,11/24/20 8:46,black
Roscuro - ZHENYE,11/24/20 8:48,indigo
Chenguang - SHAMO,11/24/20 9:00,red
Remy - CONGLIN,11/24/20 9:13,green
Delong - CAIHONG,11/24/20 9:14,orange
Bao - REDAI,11/24/20 9:18,indigo
Jupiter - DONGTU,11/24/20 9:26,blue
Xiumei - SHAMO,11/24/20 9:35,orange
Tao - MUCHANG,11/24/20 9:38,black
Fuhua - MUCHANG,11/24/20 9:49,black
Xiumei - DONGTU,11/24/20 10:02,green
Tao - REDAI,11/24/20 10:46,indigo
Yanmei - SHAMO,11/24/20 10:57,orange
Junwei - ZHENYE,11/24/20 11:01,orange
Minghao - SENLIN,11/24/20 11:02,indigo
Bianca - DONGTU,11/24/20 11:08,blue
Peilin - MUCHANG,11/24/20 11:20,green
Liling - CONGLIN,11/24/20 11:22,green
Bao - CAIHONG,11/24/20 11:23,red
Shengda - REDAI,11/24/20 11:34,red
Haoyu - MUCHANG,11/24/20 11:42,pink
Zelda - ZHENYE,11/24/20 11:48,yellow
Nanfeng - REDAI,11/24/20 11:48,blue
Junwei - MUCHANG,11/24/20 11:55,pink
Remy - ZHENYE,11/24/20 11:58,blue
Chunhua - CAOYUAN,11/24/20 11:59,pink
Ratt Damon - REDAI,11/24/20 12:04,indigo
Caiyun - ZHENYE,11/24/20 12:10,violet
Xiulan - CONGLIN,11/24/20 12:10,green
Hoover - MUCHANG,11/24/20 12:16,black
Rulan - SHAMO,11/24/20 12:28,red
Enlai - MUCHANG,11/24/20 12:31,violet
Mingzhu - MUCHANG,11/24/20 12:39,green
Chunhua - CONGLIN,11/24/20 12:43,red
Dawei - REDAI,11/24/20 12:50,red
Peizhi - ZHENYE,11/24/20 12:53,violet
Haoran - ZHENYE,11/24/20 13:03,pink
Delong - ZHENYE,11/24/20 13:08,indigo
Remy - CONGLIN,11/24/20 13:08,green
Guowei - ZHENYE,11/24/20 13:14,pink
Anxin - CONGLIN,11/24/20 13:19,red
Shengda - MUCHANG,11/24/20 13:21,orange
Guiying - CAIHONG,11/24/20 13:25,red
Tingting - DONGTU,11/24/20 13:29,blue
Bao - CAIHONG,11/24/20 13:31,red
Jinbao - ZHENYE,11/24/20 13:35,green
Junwei - SHAMO,11/24/20 13:43,green
Delong - ZHENYE,11/24/20 13:46,pink
Delong - CAIHONG,11/24/20 13:55,red
Xiaolong - DONGTU,11/24/20 14:07,red
Guowei - REDAI,11/24/20 14:20,green
Remy - SHAMO,11/24/20 14:30,orange
Baozhi - SENLIN,11/24/20 14:32,red
Desheng - SENLIN,11/24/20 14:34,red
Quanyi - SHAMO,11/24/20 14:42,orange
Peizhi - MUCHANG,11/24/20 14:43,indigo
Xiaolong - CAOYUAN,11/24/20 14:52,green
Delong - MUCHANG,11/24/20 15:05,yellow
Yanmei - CONGLIN,11/24/20 15:16,green
Bao - CAIHONG,11/24/20 15:23,red
Haoyu - SENLIN,11/24/20 15:34,violet
Peilin - MUCHANG,11/24/20 16:02,black
Hoover - SHAMO,11/24/20 16:06,orange
Longwei - CONGLIN,11/24/20 16:17,blue
Desheng - SENLIN,11/24/20 16:19,yellow
Jupiter - MUCHANG,11/24/20 16:20,black
Roscuro - REDAI,11/24/20 16:24,indigo
Woodrow - MUCHANG,11/24/20 16:53,black
Zhilan - SENLIN,11/24/20 16:57,yellow
Guiying - ZHENYE,11/24/20 17:00,red
Longwei - CAOYUAN,11/24/20 17:03,orange
Liling - REDAI,11/24/20 17:05,green
Ratt Damon - CAOYUAN,11/24/20 17:11,yellow
Zhilan - SENLIN,11/24/20 17:19,yellow
Enlai - ZHENYE,11/24/20 18:00,black
Peilin - DONGTU,11/24/20 18:06,blue
Desheng - DONGTU,11/24/20 18:07,green
Longwei - MUCHANG,11/24/20 18:19,blue
Zhilan - SHAMO,11/24/20 18:24,orange
Shaolong - CONGLIN,11/24/20 18:29,red
Minghao - CAIHONG,11/24/20 18:38,red
Jiaying - DONGTU,11/24/20 18:56,blue
Peilin - CAOYUAN,11/24/20 19:04,pink
Huan - DONGTU,11/24/20 19:07,green
Templeton - MUCHANG,11/24/20 19:07,black
Baoyu - SENLIN,11/24/20 19:16,red
Delong - CAOYUAN,11/24/20 19:22,orange
Zhilan - CONGLIN,11/24/20 19:32,green
Fuhua - DONGTU,11/24/20 19:41,green
Tingting - DONGTU,11/24/20 19:43,blue
Roscuro - DONGTU,11/24/20 19:44,green
Guiying - MUCHANG,11/24/20 19:46,yellow
Fuhua - CAOYUAN,11/24/20 19:56,violet
Quanyi - CAOYUAN,11/24/20 20:01,orange
Fuhua - CAOYUAN,11/24/20 20:02,violet
Desheng - REDAI,11/24/20 20:28,orange
Enlai - CAOYUAN,11/24/20 20:52,violet
Haoyu - CONGLIN,11/24/20 20:58,green
Remy - REDAI,11/24/20 21:00,indigo
Anxin - SENLIN,11/24/20 21:21,orange
Baozhi - SENLIN,11/24/20 21:22,yellow
Haoyu - SHAMO,11/24/20 21:24,orange
Pengfei - SENLIN,11/24/20 21:24,yellow
Zhennan - CONGLIN,11/24/20 21:28,orange
Delong - CONGLIN,11/24/20 21:35,orange
Remy - SENLIN,11/24/20 21:46,yellow
Xiulan - REDAI,11/24/20 21:48,green
Keming - CAOYUAN,11/25/20 7:24,yellow
Shengda - CAOYUAN,11/25/20 7:26,pink
Remy - ZHENYE,11/25/20 7:40,pink
Fang - SHAMO,11/25/20 8:02,orange
Changming - SHAMO,11/25/20 8:04,orange
Ultima - SHAMO,11/25/20 8:04,orange
Dongmei - CONGLIN,11/25/20 8:14,green
Kaixin - SHAMO,11/25/20 8:27,red
Fang - CAIHONG,11/25/20 8:39,red
Baoyu - SHAMO,11/25/20 8:46,green
Hoover - SENLIN,11/25/20 8:52,green
Xiaolong - REDAI,11/25/20 8:54,orange
Chenguang - CAIHONG,11/25/20 8:59,red
Shaolong - CAOYUAN,11/25/20 9:00,violet
Liling - SHAMO,11/25/20 9:07,orange
Anming - DONGTU,11/25/20 9:13,indigo
Hoover - REDAI,11/25/20 9:21,indigo
Peilin - SENLIN,11/25/20 9:41,orange
Xiumei - CONGLIN,11/25/20 9:46,green
Zhennan - CAOYUAN,11/25/20 9:56,pink
Dongmei - SENLIN,11/25/20 9:58,blue
Ratt Damon - MUCHANG,11/25/20 10:09,black
Zhilan - REDAI,11/25/20 10:20,green
Liling - DONGTU,11/25/20 10:37,blue
Jianyu - SHAMO,11/25/20 10:38,orange
Dongmei - REDAI,11/25/20 10:48,indigo
Remy - DONGTU,11/25/20 11:07,blue
Shuang - DONGTU,11/25/20 11:09,red
Nanfeng - ZHENYE,11/25/20 11:11,orange
Tian - MUCHANG,11/25/20 11:17,orange
Changming - SENLIN,11/25/20 11:28,red
Yongzhi - ZHENYE,11/25/20 11:33,blue
Woodrow - CAOYUAN,11/25/20 11:41,violet
Zelda - CONGLIN,11/25/20 11:47,green
Haoran - DONGTU,11/25/20 11:51,red
Ratt Damon - MUCHANG,11/25/20 12:00,black
Haoran - CAOYUAN,11/25/20 12:10,violet
Ultima - CAIHONG,11/25/20 12:12,red
Delong - CAOYUAN,11/25/20 12:13,pink
Ailian - SENLIN,11/25/20 12:17,blue
Xiulan - CONGLIN,11/25/20 12:26,green
Chunhua - SHAMO,11/25/20 12:40,orange
Longwei - CAIHONG,11/25/20 12:42,orange
Pengfei - SHAMO,11/25/20 12:44,orange
Liling - CAIHONG,11/25/20 12:44,red
Tao - DONGTU,11/25/20 12:46,blue
Chunhua - ZHENYE,11/25/20 12:50,violet
Jinbao - DONGTU,11/25/20 12:57,indigo
Zhennan - CONGLIN,11/25/20 13:01,green
Mingyu - CAOYUAN,11/25/20 13:09,violet
Kaixin - SHAMO,11/25/20 13:16,orange
Hoover - CONGLIN,11/25/20 13:20,green
Xiulan - CAIHONG,11/25/20 13:22,red
Quanyi - SENLIN,11/25/20 13:37,indigo
Delong - DONGTU,11/25/20 14:06,indigo
Hoover - REDAI,11/25/20 14:40,indigo
Rulan - REDAI,11/25/20 14:49,yellow
Yanmei - DONGTU,11/25/20 14:55,orange
Peilin - CAOYUAN,11/25/20 14:55,orange
Ultima - CAIHONG,11/25/20 15:01,red
Xiaolong - SENLIN,11/25/20 15:02,blue
Liling - CAIHONG,11/25/20 15:23,red
Yanmei - REDAI,11/25/20 15:32,yellow
Chenguang - ZHENYE,11/25/20 15:47,yellow
Nanfeng - CAIHONG,11/25/20 15:48,red
Peilin - MUCHANG,11/25/20 15:49,red
Shan - REDAI,11/25/20 16:11,yellow
Hielo - SHAMO,11/25/20 16:17,orange
Chunhua - REDAI,11/25/20 16:17,indigo
Ratt Damon - SHAMO,11/25/20 16:26,orange
Tao - REDAI,11/25/20 16:35,yellow
Anming - DONGTU,11/25/20 16:43,blue
Shuang - SHAMO,11/25/20 16:50,orange
Nuan - SENLIN,11/25/20 16:52,indigo
Xiaolong - DONGTU,11/25/20 17:00,blue
Delong - CAOYUAN,11/25/20 17:06,violet
Liling - ZHENYE,11/25/20 17:15,violet
Longwei - ZHENYE,11/25/20 17:32,indigo
Pengfei - SENLIN,11/25/20 17:48,yellow
Tianbao - REDAI,11/25/20 18:25,indigo
Tian - ZHENYE,11/25/20 18:25,pink
Dongmei - REDAI,11/25/20 18:38,indigo
Jianyu - CAIHONG,11/25/20 18:43,red
Yingtao - REDAI,11/25/20 18:44,red
Caiyun - SENLIN,11/25/20 18:46,violet
Tianbao - CAOYUAN,11/25/20 19:07,blue
Huan - ZHENYE,11/25/20 19:09,green
Jiaying - MUCHANG,11/25/20 19:17,blue
Erming - SENLIN,11/25/20 19:23,violet
Jiaying - CAOYUAN,11/25/20 19:24,green
Tian - SENLIN,11/25/20 19:25,red
Liwei - ZHENYE,11/25/20 19:29,red
Dongmei - REDAI,11/25/20 20:01,indigo
Zhilan - CAOYUAN,11/25/20 20:05,red
Liwei - MUCHANG,11/25/20 20:13,green
Ratt Damon - DONGTU,11/25/20 20:20,blue
Bao - CONGLIN,11/25/20 20:32,green
Hoover - REDAI,11/25/20 20:41,indigo
Pengfei - CONGLIN,11/25/20 20:52,blue
Peizhi - CAIHONG,11/25/20 20:56,red
Remy - SHAMO,11/25/20 21:07,orange
Caiyun - SENLIN,11/25/20 21:18,yellow
Mingyu - CAOYUAN,11/25/20 21:20,violet
Fang - DONGTU,11/25/20 21:29,blue
Hielo - DONGTU,11/25/20 21:35,blue
Peizhi - SENLIN,11/25/20 21:38,yellow
Zhennan - DONGTU,11/25/20 21:50,red
Longwei - DONGTU,11/25/20 21:52,green
Woodrow - CONGLIN,11/26/20 7:00,green
Shan - SENLIN,11/26/20 7:04,violet
Desheng - SENLIN,11/26/20 7:18,green
Anming - DONGTU,11/26/20 7:31,blue
Anxin - REDAI,11/26/20 7:35,red
Baozhi - ZHENYE,11/26/20 7:42,blue
Shuang - ZHENYE,11/26/20 8:16,yellow
Ratt Damon - CONGLIN,11/26/20 8:24,green
Yanmei - MUCHANG,11/26/20 8:24,orange
Tianbao - CAOYUAN,11/26/20 8:42,indigo
Shuang - DONGTU,11/26/20 8:57,blue
Nuan - CONGLIN,11/26/20 8:59,blue
Nuan - MUCHANG,11/26/20 10:02,yellow
Ratt Damon - SENLIN,11/26/20 10:27,indigo
Erming - CONGLIN,11/26/20 10:34,red
Anxin - ZHENYE,11/26/20 10:40,black
Changming - REDAI,11/26/20 10:43,indigo
Changming - REDAI,11/26/20 10:53,indigo
Longwei - CONGLIN,11/26/20 10:57,green
Jupiter - CAOYUAN,11/26/20 11:11,orange
Guowei - REDAI,11/26/20 11:19,yellow
Erming - ZHENYE,11/26/20 11:23,violet
Keming - CONGLIN,11/26/20 11:23,green
Shaolong - SHAMO,11/26/20 11:25,orange
Ultima - SHAMO,11/26/20 11:27,orange
Tianbao - REDAI,11/26/20 11:30,blue
Remy - CONGLIN,11/26/20 11:30,green
Yongzhi - CAOYUAN,11/26/20 11:31,blue
Xiangrui - REDAI,11/26/20 11:37,indigo
Tianbao - SENLIN,11/26/20 11:38,yellow
Guowei - REDAI,11/26/20 11:45,indigo
Shaolong - SHAMO,11/26/20 11:46,orange
Templeton - CAIHONG,11/26/20 11:47,red
Qian - CAIHONG,11/26/20 11:48,red
Shaolong - REDAI,11/26/20 11:57,red
Tian - CONGLIN,11/26/20 12:21,orange
Caiyun - DONGTU,11/26/20 12:22,green
Fang - DONGTU,11/26/20 12:32,blue
Baoyu - SENLIN,11/26/20 12:42,yellow
Shuang - SHAMO,11/26/20 12:44,orange
Tian - SENLIN,11/26/20 12:46,orange
Haoyu - CAIHONG,11/26/20 13:02,red
Shuang - REDAI,11/26/20 13:06,indigo
Caiyun - CAIHONG,11/26/20 13:09,red
Xiulan - DONGTU,11/26/20 13:16,blue
Minghao - REDAI,11/26/20 13:27,orange
Yingtao - SHAMO,11/26/20 13:43,orange
Nanfeng - MUCHANG,11/26/20 13:44,blue
Zhengyi - MUCHANG,11/26/20 13:52,violet
Rongxin - MUCHANG,11/26/20 14:06,indigo
Caiyun - DONGTU,11/26/20 14:08,orange
Chenguang - SENLIN,11/26/20 14:12,violet
Fuhua - ZHENYE,11/26/20 14:19,indigo
Enlai - REDAI,11/26/20 14:21,orange
Caihe - CONGLIN,11/26/20 14:28,red
Longwei - CONGLIN,11/26/20 14:57,green
Quanyi - DONGTU,11/26/20 15:01,green
Enlai - DONGTU,11/26/20 15:10,blue
Haoyu - SHAMO,11/26/20 15:12,orange
Bianca - CAOYUAN,11/26/20 15:34,violet
Shuang - CAIHONG,11/26/20 15:37,red
Minghao - REDAI,11/26/20 15:39,indigo
Shan - DONGTU,11/26/20 15:48,blue
Tingting - REDAI,11/26/20 16:04,yellow
Chenguang - REDAI,11/26/20 16:24,green
Xiaolong - SENLIN,11/26/20 16:30,yellow
Liwei - MUCHANG,11/26/20 16:45,pink
Mei - CAIHONG,11/26/20 16:47,red
Fang - CAIHONG,11/26/20 16:49,red
Ratt Damon - CAOYUAN,11/26/20 16:53,orange
Anming - SHAMO,11/26/20 17:00,red
Zhennan - DONGTU,11/26/20 17:10,orange
Anming - MUCHANG,11/26/20 17:12,pink
Haoyu - SENLIN,11/26/20 17:16,red
Minghao - REDAI,11/26/20 18:10,indigo
Tian - MUCHANG,11/26/20 18:19,indigo
Zhennan - CAOYUAN,11/26/20 18:25,violet
Shaolong - REDAI,11/26/20 18:36,green
Templeton - DONGTU,11/26/20 18:38,green
Tianbao - CONGLIN,11/26/20 18:55,red
Shuang - SHAMO,11/26/20 18:55,orange
Rongxin - CAIHONG,11/26/20 19:06,orange
Bianca - ZHENYE,11/26/20 19:22,pink
Tianbao - MUCHANG,11/26/20 19:26,white
Anming - SENLIN,11/26/20 19:41,yellow
Hoover - CAOYUAN,11/26/20 19:43,green
Ratt Damon - CONGLIN,11/26/20 19:46,green
Tingting - DONGTU,11/26/20 20:01,orange
Nanfeng - ZHENYE,11/26/20 20:13,indigo
Fang - SHAMO,11/26/20 20:14,orange
Jupiter - MUCHANG,11/26/20 20:22,violet
Hoover - DONGTU,11/26/20 20:25,blue
Zhennan - CAOYUAN,11/26/20 20:33,violet
Yongzhi - MUCHANG,11/26/20 20:43,black
Liwei - CAOYUAN,11/26/20 20:44,yellow
Guowei - SENLIN,11/26/20 20:50,orange
Fuhua - REDAI,11/26/20 21:00,red
Enlai - MUCHANG,11/26/20 21:05,red
Shuang - SENLIN,11/26/20 21:06,violet
Yongzhi - MUCHANG,11/26/20 21:22,black
Erming - CAIHONG,11/26/20 21:28,red
Enlai - MUCHANG,11/26/20 21:36,black
Ultima - CAOYUAN,11/26/20 21:38,violet
Chunhua - ZHENYE,11/26/20 21:42,blue
Dongmei - CAIHONG,11/26/20 21:44,orange
Shengda - MUCHANG,11/26/20 21:56,red
Woodrow - SENLIN,11/27/20 7:01,yellow
Shaolong - ZHENYE,11/27/20 7:04,pink
Shaolong - CAIHONG,11/27/20 7:04,orange
Guowei - ZHENYE,11/27/20 7:16,pink
Rulan - SENLIN,11/27/20 7:20,blue
Mingyu - DONGTU,11/27/20 7:25,red
Shan - CONGLIN,11/27/20 7:34,orange
Nanfeng - ZHENYE,11/27/20 7:42,red
Yongzhi - DONGTU,11/27/20 7:45,blue
Heming - DONGTU,11/27/20 7:45,orange
Huan - ZHENYE,11/27/20 7:52,red
Shan - CAIHONG,11/27/20 7:55,red
Woodrow - DONGTU,11/27/20 7:55,blue
Shan - REDAI,11/27/20 8:04,indigo
Bianca - SHAMO,11/27/20 8:05,orange
Dongmei - DONGTU,11/27/20 8:08,green
Zhengyi - REDAI,11/27/20 8:16,green
Zhengyi - CAOYUAN,11/27/20 8:17,yellow
Pengyu - CAIHONG,11/27/20 8:17,red
Xiaolong - DONGTU,11/27/20 8:23,blue
Rulan - CAIHONG,11/27/20 8:34,red
Xiangrui - ZHENYE,11/27/20 8:42,indigo
Liwei - SENLIN,11/27/20 8:57,yellow
Jiaying - CAOYUAN,11/27/20 8:59,orange
Nanfeng - ZHENYE,11/27/20 9:02,pink
Pengfei - SENLIN,11/27/20 9:10,red
Liling - REDAI,11/27/20 9:45,indigo
Shaolong - CONGLIN,11/27/20 9:52,green
Qiang - SENLIN,11/27/20 9:54,indigo
Feng - SENLIN,11/27/20 10:02,green
Tian - ZHENYE,11/27/20 10:07,pink
Weiwei - CONGLIN,11/27/20 10:23,green
Desheng - CAIHONG,11/27/20 10:28,orange
Pengfei - ZHENYE,11/27/20 10:37,pink
Bianca - DONGTU,11/27/20 11:01,blue
Jupiter - MUCHANG,11/27/20 11:05,black
Heming - SENLIN,11/27/20 11:06,yellow
Templeton - REDAI,11/27/20 11:18,indigo
Rulan - SENLIN,11/27/20 11:23,yellow
Minghao - MUCHANG,11/27/20 11:24,violet
Peizhi - ZHENYE,11/27/20 11:26,green
Pengyu - ZHENYE,11/27/20 11:35,red
Mingzhu - DONGTU,11/27/20 11:38,blue
Caihe - SHAMO,11/27/20 11:40,orange
Changming - CONGLIN,11/27/20 11:52,red
Liling - MUCHANG,11/27/20 12:09,black
Jupiter - CAOYUAN,11/27/20 12:19,violet
Templeton - SENLIN,11/27/20 12:31,yellow
Dawei - CAOYUAN,11/27/20 12:35,violet
Poppy - ZHENYE,11/27/20 12:44,pink
Anming - CAIHONG,11/27/20 12:59,red
Baozhi - MUCHANG,11/27/20 13:00,red
Erming - SENLIN,11/27/20 13:03,red
Chunhua - SHAMO,11/27/20 13:08,green
Chenguang - REDAI,11/27/20 13:14,blue
Jiaying - MUCHANG,11/27/20 13:21,green
Jupiter - CONGLIN,11/27/20 13:23,orange
Ultima - DONGTU,11/27/20 13:25,blue
Huan - SENLIN,11/27/20 13:25,red
Changming - CONGLIN,11/27/20 13:45,green
Minghao - MUCHANG,11/27/20 13:54,black
Fang - CAIHONG,11/27/20 13:58,red
Haoyu - SHAMO,11/27/20 14:11,orange
Caiyun - MUCHANG,11/27/20 14:11,violet
Baozhi - SHAMO,11/27/20 14:12,orange
Mingyu - SHAMO,11/27/20 14:24,orange
Zhilan - CAIHONG,11/27/20 14:37,red
Tian - DONGTU,11/27/20 14:39,indigo
Yongzhi - CAOYUAN,11/27/20 14:43,orange
Zhilan - REDAI,11/27/20 15:00,blue
Hoover - CONGLIN,11/27/20 15:10,green
Nuan - ZHENYE,11/27/20 15:14,green
Anxin - SHAMO,11/27/20 15:14,red
Rongxin - CONGLIN,11/27/20 15:30,orange
Chenguang - CAIHONG,11/27/20 15:41,red
Longwei - SHAMO,11/27/20 15:48,green
Woodrow - REDAI,11/27/20 15:48,indigo
Jupiter - SENLIN,11/27/20 16:01,yellow
Baoyu - SHAMO,11/27/20 16:02,orange
Nuan - REDAI,11/27/20 16:14,red
Delong - SENLIN,11/27/20 16:22,violet
Longwei - DONGTU,11/27/20 16:36,blue
Erming - DONGTU,11/27/20 16:38,indigo
Feng - MUCHANG,11/27/20 16:41,orange
Peizhi - CAOYUAN,11/27/20 16:45,green
Dawei - MUCHANG,11/27/20 17:06,white
Caihe - REDAI,11/27/20 17:26,orange
Liling - DONGTU,11/27/20 17:30,green
Anming - ZHENYE,11/27/20 17:42,green
Bianca - CAOYUAN,11/27/20 17:50,violet
Hielo - CAIHONG,11/27/20 17:52,red
Desheng - SHAMO,11/27/20 17:57,orange
Anxin - ZHENYE,11/27/20 18:02,blue
Liwei - SENLIN,11/27/20 18:09,yellow
Anming - SENLIN,11/27/20 18:10,yellow
Roscuro - SENLIN,11/27/20 18:17,yellow
Qian - SHAMO,11/27/20 18:20,orange
Xiaolong - SENLIN,11/27/20 18:22,blue
Remy - CAIHONG,11/27/20 18:34,red
Zhen - REDAI,11/27/20 18:36,blue
Ratt Damon - MUCHANG,11/27/20 18:39,black
Quanyi - SHAMO,11/27/20 18:40,green
Xiaolong - REDAI,11/27/20 18:57,red
Tao - DONGTU,11/27/20 18:57,blue
Caiyun - SHAMO,11/27/20 19:04,orange
Ratt Damon - ZHENYE,11/27/20 19:07,pink
Jinbao - REDAI,11/27/20 19:10,blue
Nuan - ZHENYE,11/27/20 19:18,blue
Roscuro - CONGLIN,11/27/20 19:22,green
Feng - CAOYUAN,11/27/20 19:33,violet
Zhen - SENLIN,11/27/20 20:02,violet
Ultima - CAIHONG,11/27/20 20:20,red
Tingting - CAOYUAN,11/27/20 20:27,orange
Rulan - DONGTU,11/27/20 20:27,orange
Xiulan - SENLIN,11/27/20 20:31,violet
Haoyu - SHAMO,11/27/20 20:39,orange
Remy - SHAMO,11/27/20 20:41,orange
Ultima - SHAMO,11/27/20 20:57,orange
Rulan - MUCHANG,11/27/20 20:58,orange
Caiyun - CONGLIN,11/27/20 21:18,orange
Jupiter - DONGTU,11/27/20 21:20,blue
Desheng - CAIHONG,11/27/20 21:32,red
Shuang - DONGTU,11/27/20 21:33,blue
Bianca - MUCHANG,11/27/20 21:51,green
Anxin - REDAI,11/27/20 21:51,green
Qian - CAIHONG,11/27/20 21:59,red
Zelda - MUCHANG,11/28/20 7:16,black
Rulan - SHAMO,11/28/20 7:30,orange
Xiulan - SHAMO,11/28/20 7:33,orange
Poppy - ZHENYE,11/28/20 7:34,pink
Baoyu - ZHENYE,11/28/20 7:37,orange
Peizhi - SENLIN,11/28/20 7:42,blue
Remy - SENLIN,11/28/20 7:42,indigo
Zhen - CAIHONG,11/28/20 7:59,red
Dawei - CONGLIN,11/28/20 8:02,red
Kaixin - MUCHANG,11/28/20 8:14,green
Nuan - CAOYUAN,11/28/20 8:16,indigo
Zhen - CONGLIN,11/28/20 8:27,blue
Haoyu - CAOYUAN,11/28/20 8:40,green
Zelda - ZHENYE,11/28/20 8:41,pink
Zhennan - REDAI,11/28/20 8:45,indigo
Nanfeng - CAOYUAN,11/28/20 8:52,violet
Chenguang - SENLIN,11/28/20 8:52,green
Weiwei - DONGTU,11/28/20 8:54,orange
Templeton - SHAMO,11/28/20 9:05,orange
Qiang - CAIHONG,11/28/20 9:10,orange
Anxin - DONGTU,11/28/20 9:29,orange
Jinbao - REDAI,11/28/20 9:30,indigo
Dongmei - ZHENYE,11/28/20 9:34,yellow
Anxin - ZHENYE,11/28/20 9:37,pink
Templeton - CONGLIN,11/28/20 9:57,green
Dongmei - DONGTU,11/28/20 10:04,blue
Xiaolong - REDAI,11/28/20 10:21,indigo
Nuan - ZHENYE,11/28/20 10:33,yellow
Anming - DONGTU,11/28/20 10:38,blue
Poppy - CONGLIN,11/28/20 10:40,green
Shan - DONGTU,11/28/20 10:45,orange
Xiaolong - REDAI,11/28/20 10:49,indigo
Zhen - ZHENYE,11/28/20 10:50,indigo
Roddy - MUCHANG,11/28/20 11:19,blue
Tingting - CONGLIN,11/28/20 11:27,blue
Roddy - MUCHANG,11/28/20 11:27,black
Xiaolong - CAOYUAN,11/28/20 11:43,green
Peizhi - REDAI,11/28/20 11:50,yellow
Anming - SHAMO,11/28/20 11:56,green
Desheng - SENLIN,11/28/20 12:01,red
Templeton - ZHENYE,11/28/20 12:07,pink
Tianbao - DONGTU,11/28/20 12:16,indigo
Mei - CONGLIN,11/28/20 12:22,orange
Pengyu - DONGTU,11/28/20 12:24,indigo
Tao - SHAMO,11/28/20 12:31,orange
Delong - REDAI,11/28/20 12:36,blue
Changming - CONGLIN,11/28/20 12:47,green
Desheng - SENLIN,11/28/20 12:52,yellow
Chenguang - SHAMO,11/28/20 13:02,green
Yingtao - CAIHONG,11/28/20 13:03,red
Qian - REDAI,11/28/20 13:05,yellow
Mingzhu - MUCHANG,11/28/20 13:06,violet
Remy - REDAI,11/28/20 13:11,indigo
Desheng - REDAI,11/28/20 13:23,blue
Fang - SHAMO,11/28/20 13:27,orange
Templeton - SENLIN,11/28/20 13:44,indigo
Tianbao - CAOYUAN,11/28/20 13:46,orange
Caihe - REDAI,11/28/20 13:59,green
Baoyu - ZHENYE,11/28/20 14:02,pink
Bao - CAIHONG,11/28/20 14:13,red
Changying - CAIHONG,11/28/20 14:18,red
Zhilan - SENLIN,11/28/20 14:19,orange
Keming - SENLIN,11/28/20 14:20,yellow
Tao - CONGLIN,11/28/20 14:22,orange
Xiaolong - SENLIN,11/28/20 14:34,yellow
Xiaolong - SENLIN,11/28/20 14:36,yellow
Shan - CAOYUAN,11/28/20 14:46,blue
Mingyu - CAIHONG,11/28/20 14:47,red
Caiyun - CAOYUAN,11/28/20 14:52,blue
Guiying - CONGLIN,11/28/20 14:53,blue
Fuhua - SENLIN,11/28/20 15:00,violet
Mingzhu - CAOYUAN,11/28/20 15:09,blue
Mei - SHAMO,11/28/20 15:11,green
Guowei - REDAI,11/28/20 15:16,indigo
Anming - SHAMO,11/28/20 15:59,orange
Caiyun - DONGTU,11/28/20 16:03,blue
Yingtao - REDAI,11/28/20 16:04,indigo
Huan - ZHENYE,11/28/20 16:16,indigo
Caiyun - SENLIN,11/28/20 16:33,yellow
Baozhi - ZHENYE,11/28/20 16:46,indigo
Baozhi - CAIHONG,11/28/20 16:48,red
Tao - SENLIN,11/28/20 16:49,green
Dawei - CONGLIN,11/28/20 16:51,green
Zhennan - CONGLIN,11/28/20 16:52,blue
Longwei - ZHENYE,11/28/20 17:05,black
Caihe - CAIHONG,11/28/20 17:08,red
Templeton - CONGLIN,11/28/20 17:10,green
Huan - SHAMO,11/28/20 17:25,orange
Shuang - CAOYUAN,11/28/20 17:29,indigo
Xiangrui - MUCHANG,11/28/20 17:39,red
Nanfeng - DONGTU,11/28/20 17:47,blue
Junwei - SHAMO,11/28/20 17:49,orange
Delong - SENLIN,11/28/20 17:55,yellow
Anming - CAOYUAN,11/28/20 17:57,green
Mingyu - SENLIN,11/28/20 18:00,green
Guowei - CONGLIN,11/28/20 18:03,orange
Qian - REDAI,11/28/20 18:14,indigo
Guiying - ZHENYE,11/28/20 18:28,red
Shaolong - SHAMO,11/28/20 18:37,orange
Caihe - ZHENYE,11/28/20 18:43,red
